,wkt_geom,OBJECTID,FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,Shape_Leng
1043,"MultiLineStringZ ((-13032687.60705658607184887 3850024.27169354073703289 0, -13032669.47811521962285042 3850025.26502344151958823 0, -13032665.1596764549612999 3850025.50142890447750688 0, -13032648.48474410362541676 3850026.83025345951318741 0))",81853,106645,106642,108.40667134,137459,fjessie,2016-03-30,41256,0,1993-11-15,M,D,F,F,0,1,CN,0,0,CN,0,0,N,N,N,0,0,1820269.11,6307863.154,60,91950,91950,CN,CN,1,N,Y,1034,1035,12200,12200,720,720,6307863.154,1820269.11,6307917.095,1820271.624,6307971.376,1820275.295,1,1,10400,10470,,SR-54 EB,,SR-54 EB,,STATE ROUTE 54 EB,,,STATE ROUTE 54 EB,108.406568633006
1044,"MultiLineStringZ ((-13032766.82257352210581303 3850058.05004066647961736 0, -13032764.97749830223619938 3850060.59920177748426795 0, -13032762.6276681199669838 3850063.96708100801333785 0, -13032760.33724870905280113 3850067.37526513496413827 0, -13032760.02774303592741489 3850067.85345733026042581 0))",81854,106607,106592,32.87765507,137477,fjessie,2016-03-30,102691,0,1993-11-15,M,D,1,F,0,8,CN,0,0,CN,0,0,N,N,N,0,0,1820363.79,6307644.873,40,91950,91950,CN,CN,1,N,Y,1032,1032,12200,12200,720,720,6307644.873,1820363.79,6307654.283,1820376.73,6307663.873,1820390.617,2,2,10320,10320,,I-805 NB ON,RA,I-805 NB ON RA,,INTERSTATE 805 NB ON,RAMP,,INTERSTATE 805 NB ON RAMP,32.8776676079041
1045,"MultiLineStringZ ((-13032742.99107807315886021 3850098.60743425227701664 0, -13032742.48034410551190376 3850099.70687116542831063 0, -13032740.81397741474211216 3850103.46290431264787912 0, -13032739.21322245895862579 3850107.24798604380339384 0, -13032737.67794747836887836 3850111.06044822046533227 0, -13032736.2096894346177578 3850114.8995632934384048 0, -13032735.94313596934080124 3850115.63364315312355757 0, -13032734.80783914215862751 3850118.76330921752378345 0, -13032733.47370187379419804 3850122.65167566295713186 0, -13032732.20714026130735874 3850126.56227915268391371 0, -13032731.0091017447412014 3850130.49487372301518917 0, -13032729.8788603600114584 3850134.44767673872411251 0, -13032729.46183851361274719 3850136.01042008912190795 0))",81855,106555,106521,109.64314041,137480,fjessie,2016-03-30,102691,0,1993-11-15,M,D,1,F,0,8,CN,0,0,CN,0,0,N,N,N,0,0,1820474.869,6307711.646,40,91950,91950,CN,CN,1,N,Y,1031,1031,12200,12200,720,720,6307711.646,1820474.869,6307732.988,1820525.54,6307749.866,1820577.493,2,2,10330,10330,,I-805 NB ON,RA,I-805 NB ON RA,,INTERSTATE 805 NB ON,RAMP,,INTERSTATE 805 NB ON RAMP,109.643293973835
1046,"MultiLineStringZ ((-13032852.47264152206480503 3850146.86025980627164245 0, -13032852.4637696947902441 3850146.84876497182995081 0, -13032842.04670615307986736 3850132.90196061786264181 0))",81905,106517,106525,48.02359129,150995,fjessie,2016-03-30,102730,80,1993-11-15,M,D,1,F,0,8,NC,0,0,NC,0,0,N,N,N,0,0,1820610.041,6307410.003,40,91950,91950,NC,NC,1,N,Y,1020,1020,12200,12200,23,23,6307410.003,1820610.041,6307424.257,1820590.732,6307438.524,1820571.404,2,2,10310,10230,,I-805 SB OFF,RA,I-805 SB OFF RA,,INTERSTATE 805 SB OFF,RAMP,,INTERSTATE 805 SB OFF RAMP,48.0235403537884
1047,"MultiLineStringZ ((-13032956.35156440548598766 3850385.14971077861264348 0, -13032956.34509089775383472 3850385.141415995080024 0, -13032842.98203633911907673 3850232.89623473910614848 0))",81906,106280,106432,523.23408116,150999,FJessie,2019-09-23,40463,0,1993-11-15,M,D,F,F,0,1,NC,0,0,NC,0,0,N,N,N,0,0,1821268.0,6307128.0,60,91950,91950,NC,NC,1,N,Y,1020,1020,12200,12200,23,23,6307128.0,1821268.0,6307283.286,1821056.978,6307438.118,1820846.573,2,1,10340,10230,,I-805 SB,,I-805 SB,,INTERSTATE 805 SB,,,INTERSTATE 805 SB,523.233950765606
1048,"MultiLineStringZ ((-13032904.52874188870191574 3850372.4793258742429316 0, -13032937.14184686541557312 3850414.30244402028620243 0))",81907,106291,106250,146.20108939,151004,FJessie,2019-09-23,41109,0,,M,D,F,F,0,1,CN,0,0,CN,0,0,N,N,N,0,0,1821232.0,6307271.0,60,91950,91950,CN,CN,1,N,Y,1028,1028,12200,12200,720,720,6307271.0,1821232.0,6307226.434,1821289.818,6307181.746,1821347.795,2,1,10370,20350,,I-805 NB,,I-805 NB,,INTERSTATE 805 NB,,,INTERSTATE 805 NB,146.201177108868
1049,"MultiLineStringZ ((-13035749.07199345715343952 3852658.90284122992306948 0, -13035635.07053623162209988 3852698.00570432376116514 0))",82148,104023,103982,332.98798777,1952,fjessie,2021-03-12,2213,0,1980-04-01,M,D,L,B,0,5,NC,501,599,NC,500,598,N,N,N,500,599,1827586.0,6299458.0,20,91950,91950,NC,NC,5,N,Y,1016,1027,11801,11801,20,20,6299458.0,1827586.0,6299615.531,1827638.344,6299774.0,1827691.0,1,1,10310,10320,E,07TH,ST,E 07TH ST,E,07TH,ST,,E 07TH ST,332.988047931295
1050,"MultiLineStringZ ((-13035919.74210222065448761 3852604.06615112768486142 0, -13035862.72574579156935215 3852621.61966775264590979 0))",82149,104083,104064,164.84263405,1958,fjessie,2014-10-10,2213,0,1980-04-01,M,D,L,B,0,5,NC,351,399,NC,350,398,N,N,N,350,399,1827439.0,6298985.0,20,91950,91950,NC,NC,5,N,Y,1018,1025,11801,11801,20,20,6298985.0,1827439.0,6299063.596,1827462.38,6299143.0,1827486.001,1,1,10290,10360,E,07TH,ST,E 07TH ST,E,07TH,ST,,E 07TH ST,164.84261434341
1051,"MultiLineStringZ ((-13036032.28582863882184029 3852563.88277908181771636 0, -13035976.01702442951500416 3852584.33787556923925877 0))",82150,104128,104109,165.41127531,1959,fjessie,2014-10-10,2213,0,1980-04-01,M,D,L,B,0,5,NC,251,299,NC,250,298,N,N,N,250,299,1827331.001,6298673.0,20,91950,91950,NC,NC,5,N,Y,1019,1024,11801,11801,20,20,6298673.0,1827331.001,6298751.278,1827358.598,6298829.0,1827386.0,1,1,10390,10380,E,07TH,ST,E 07TH ST,E,07TH,ST,,E 07TH ST,165.411259138965
1052,"MultiLineStringZ ((-13035294.12034435383975506 3852812.02804387826472521 0, -13035270.83273085579276085 3852819.59580447338521481 0, -13035179.37778763473033905 3852849.31532176816835999 0))",82151,103848,103805,333.35266611,1969,fjessie,2019-05-08,2213,0,1980-04-01,M,D,L,B,0,5,NC,901,999,NC,900,998,N,N,N,900,999,1827997.0,6300719.0,20,91950,91950,NC,NC,5,N,Y,1016,1019,11802,11802,21,21,6300719.0,1827997.0,6300878.309,1828047.097,6301037.0,1828097.0,1,1,20210,20240,E,07TH,ST,E 07TH ST,E,07TH,ST,,E 07TH ST,333.352312386379
1053,"MultiLineStringZ ((-13033697.51071393117308617 3853344.78425137419253588 0, -13033588.39933710172772408 3853382.30404522502794862 0, -13033588.18721410445868969 3853382.37742535257712007 0))",82152,103278,103238,319.3900444,1975,fjessie,2020-11-13,2213,60,1989-02-01,M,D,L,B,0,5,NC,2301,2399,NC,2300,2398,N,N,N,2300,2399,1829427.0,6305144.0,20,91950,91950,NC,NC,5,N,Y,1000,1000,22000,22000,21,21,6305144.0,1829427.0,6305295.789,1829477.596,6305447.0,1829528.0,1,1,10130,10130,E,07TH,ST,E 07TH ST,E,07TH,ST,,E 07TH ST,319.389820938586
1054,"MultiLineStringZ ((-13036319.47119082883000374 3852468.45936831971630454 0, -13036437.81193374469876289 3852429.67807397805154324 0))",82154,104230,104269,344.09301068,1985,fjessie,2014-10-10,2222,80,1980-04-01,M,D,L,B,0,5,NC,2,98,NC,1,99,N,N,N,1,99,1827075.0,6297877.0,20,91950,91950,NC,NC,5,N,Y,2025,2017,21900,21900,20,20,6297877.0,1827075.0,6297713.044,1827023.014,6297549.0,1826971.0,1,1,20550,20120,W,07TH,ST,W 07TH ST,W,07TH,ST,,W 07TH ST,344.093047133969
1055,"MultiLineStringZ ((-13035712.33131253533065319 3852545.06668169144541025 0, -13035598.32789606042206287 3852583.80569233559072018 0))",82171,104152,104112,332.67432724,2180,fjessie,2021-03-12,2248,0,1980-04-01,M,D,4,B,0,3,NC,501,599,NC,500,598,N,N,N,500,599,1827271.999,6299557.0,35,91950,91950,NC,NC,3,N,Y,1027,4000,11801,11700,20,20,6299557.0,1827271.999,6299714.68,1827323.894,6299873.0,1827376.0,1,1,10320,40000,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,332.674382811738
1056,"MultiLineStringZ ((-13036283.07526939176023006 3852353.17038710322231054 0, -13036221.38783366791903973 3852374.39840322593227029 0))",82172,104349,104328,180.24982663,2182,fjessie,2014-10-10,2248,80,1980-04-01,M,D,4,B,0,3,NC,1,49,NC,2,48,N,N,N,1,49,1826757.0,6297975.0,35,91950,91950,NC,NC,3,N,Y,1022,4006,11801,11700,20,20,6297975.0,1826757.0,6298060.381,1826785.46,6298146.0,1826814.0,1,1,10460,40100,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,180.249777378121
1057,"MultiLineStringZ ((-13037025.19063163734972477 3852107.48231332981958985 0, -13037082.92318271659314632 3852089.55470544472336769 0))",82173,104566,104575,167.04490414,2190,fjessie,2014-05-16,2251,80,1989-02-01,M,D,4,B,0,3,NC,560,568,NC,561,569,N,N,N,560,569,1826098.0,6295918.0,35,92136,92136,NC,NC,3,N,Y,1002,2008,21900,21900,20,20,6295918.0,1826098.0,6295837.543,1826073.863,6295758.0,1826050.0,1,1,10040,20160,W,08TH,ST,W 08TH ST,W,08TH,ST,,W 08TH ST,167.044884309218
1058,"MultiLineStringZ ((-13035767.89157543145120144 3852526.4362194649875164 0, -13035712.33131253533065319 3852545.06668169144541025 0))",82174,104172,104152,161.91324838,2200,fjessie,2014-05-23,2248,0,1980-04-01,M,D,4,B,0,3,NC,451,499,NC,450,498,N,N,N,450,499,1827222.0,6299403.0,35,91950,91950,NC,NC,3,N,Y,1026,4001,11801,11700,20,20,6299403.0,1827222.0,6299480.041,1827247.013,6299557.0,1827271.999,1,1,10350,40010,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,161.912929408971
1059,"MultiLineStringZ ((-13035598.32789606042206287 3852583.80569233559072018 0, -13035486.48238600417971611 3852621.07157163368538022 0))",82175,104112,104070,325.7299495,2206,fjessie,2021-03-12,2248,0,1980-04-01,M,D,4,B,0,3,NC,601,699,NC,600,698,N,N,N,600,699,1827376.0,6299873.0,35,91950,91950,NC,NC,3,N,Y,1028,4000,11801,11700,20,20,6299873.0,1827376.0,6300028.129,1827426.041,6300183.0,1827476.0,1,1,10330,40000,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,325.729922515168
1060,"MultiLineStringZ ((-13034461.80834601074457169 3852963.47445311956107616 0, -13034235.9432864598929882 3853039.457592589315027 0))",82176,103702,103621,658.4014034,2212,fjessie,2018-03-20,2248,0,1980-04-01,M,D,4,B,0,3,NC,1601,1799,NC,1600,1798,N,N,N,1600,1799,1828395.0,6303023.0,35,91950,91950,NC,NC,3,N,Y,1008,2000,22000,22000,21,21,6303023.0,1828395.0,6303335.809,1828496.938,6303649.0,1828599.001,1,1,10070,20030,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,658.401119193035
1061,"MultiLineStringZ ((-13033918.39976657927036285 3853142.71110481489449739 0, -13033853.10362953320145607 3853166.13795682275667787 0, -13033778.41301351226866245 3853191.09419806487858295 0))",82177,103511,103448,409.22370024,2214,fjessie,2020-11-13,2248,80,1980-04-01,M,D,4,B,0,3,NC,2101,2199,NC,2100,2198,N,N,N,2100,2199,1828876.0,6304529.0,35,91950,91950,NC,NC,3,N,Y,1007,1001,22000,12002,21,21,6304529.0,1828876.0,6304722.701,1828943.111,6304917.0,1829006.0,1,1,10140,10010,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,409.223604810212
1062,"MultiLineStringZ ((-13033778.41301351226866245 3853191.09419806487858295 0, -13033725.36705129779875278 3853208.2421929556876421 0))",82178,103448,103436,154.02921801,2219,fjessie,2020-11-13,2248,80,1980-04-01,M,D,4,B,0,3,NC,2201,2219,NC,2200,2218,N,N,N,2200,2219,1829006.0,6304917.0,35,91950,91950,NC,NC,3,N,Y,1000,1001,22000,12002,21,21,6304917.0,1829006.0,6304990.486,1829028.996,6305064.0,1829052.0,1,1,10130,10010,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,154.029223056028
1063,"MultiLineStringZ ((-13036569.54185760580003262 3852259.20263658463954926 0, -13036585.23094773478806019 3852253.87013417901471257 0))",82185,104423,104428,45.78473619,2264,fjessie,2014-10-10,2251,0,1980-04-01,M,D,4,B,0,3,NC,250,258,NC,251,259,N,N,N,250,259,1826505.0,6297181.0,35,91950,91950,NC,NC,3,N,Y,2022,2019,21900,21900,20,20,6297181.0,1826505.0,6297159.153,1826497.81,6297137.51,1826490.687,1,1,10220,20140,W,08TH,ST,W 08TH ST,W,08TH,ST,,W 08TH ST,45.7847917497908
1064,"MultiLineStringZ ((-13035179.37778763473033905 3852849.31532176816835999 0, -13035066.45194395817816257 3852887.67738913232460618 0))",83151,103805,103767,329.51176003,1968,fjessie,2018-03-20,2213,0,1980-04-01,M,D,L,B,0,5,NC,1001,1099,NC,1000,1098,N,N,N,1000,1099,1828097.0,6301037.0,20,91950,91950,NC,NC,5,N,Y,1015,1014,11802,11802,21,21,6301037.0,1828097.0,6301193.732,1828148.576,6301350.0,1828200.0,1,1,20200,20190,E,07TH,ST,E 07TH ST,E,07TH,ST,,E 07TH ST,329.511826843436
1065,"MultiLineStringZ ((-13034030.91829477436840534 3853233.77269803546369076 0, -13033963.4453671220690012 3853256.47537169000133872 0, -13033900.3020025584846735 3853277.72025978937745094 0))",83152,103409,103358,380.74694484,1974,fjessie,2020-11-13,2213,60,1980-04-01,M,D,L,B,0,5,NC,2001,2099,NC,2000,2098,N,N,N,2000,2099,1829128.999,6304220.0,20,91950,91950,NC,NC,5,N,Y,1001,1007,22000,22000,21,21,6304220.0,1829128.999,6304400.645,1829187.884,6304582.0,1829247.0,1,1,10010,10140,E,07TH,ST,E 07TH ST,E,07TH,ST,,E 07TH ST,380.746904007561
1066,"MultiLineStringZ ((-13036108.10531208105385303 3852412.40862664068117738 0, -13036053.62530049495398998 3852430.30503401346504688 0))",83176,104287,104273,158.44557425,2195,fjessie,2014-10-10,2248,0,,M,D,4,B,0,3,NC,150,198,NC,151,199,N,N,N,150,199,1826916.0,6298460.0,35,91950,91950,NC,NC,3,N,Y,1023,4005,11801,11700,20,20,6298460.0,1826916.0,6298535.288,1826939.933,6298611.0,1826964.0,1,1,10490,40070,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,158.445570037217
1067,"MultiLineStringZ ((-13034235.9432864598929882 3853039.457592589315027 0, -13034115.05963273532688618 3853078.60190092911943793 0, -13034066.34997085481882095 3853094.98929143231362104 0))",83177,103621,103558,493.05893077,2201,fjessie,2020-11-13,2248,0,1980-04-01,M,D,4,B,0,3,NC,1801,1989,NC,1800,1988,N,N,N,1800,1989,1828599.001,6303649.0,35,91950,91950,NC,NC,3,N,Y,1004,2000,22000,22000,21,21,6303649.0,1828599.001,6303884.694,1828672.875,6304119.0,1828748.0,1,2,10040,20000,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,493.058985547069
1068,"MultiLineStringZ ((-13035371.74515008553862572 3852658.72374752257019281 0, -13035257.3748013861477375 3852697.09889518655836582 0))",83178,104029,103987,333.31366609,2203,fjessie,2018-03-20,2248,0,1980-04-01,M,D,4,B,0,3,NC,801,899,NC,800,898,N,N,N,800,899,1827577.0,6300501.0,35,91950,91950,NC,NC,3,N,Y,1018,1003,11802,11700,21,21,6300501.0,1827577.0,6300659.826,1827628.606,6300818.0,1827680.0,1,1,20250,10050,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,333.313724900739
1069,"MultiLineStringZ ((-13035176.1962676253169775 3852724.29709615232422948 0, -13035142.28314252197742462 3852735.84229384083300829 0))",83179,103949,103932,98.97979592,2208,fjessie,2018-03-20,2248,0,1980-04-01,M,D,4,B,0,3,NC,951,999,NC,930,998,N,N,N,930,999,1827753.0,6301043.0,35,91950,91950,NC,NC,3,N,Y,1019,1004,11802,11700,21,21,6301043.0,1827753.0,6301089.535,1827768.347,6301137.0,1827784.0,1,1,20230,10040,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,98.979597968664
1070,"MultiLineStringZ ((-13034916.4183652400970459 3852810.74612138653174043 0, -13034803.13578030653297901 3852849.83574992371723056 0))",83180,103855,103807,331.09188755,2211,fjessie,2018-03-20,2248,0,1980-04-01,M,D,4,B,0,3,NC,1201,1299,NC,1200,1298,N,N,N,1200,1299,1827984.999,6301762.999,35,91950,91950,NC,NC,3,N,Y,1011,1002,11802,11700,21,21,6301762.999,1827984.999,6301920.43,1828037.643,6302077.0,1828090.0,1,1,20160,10020,E,08TH,ST,E 08TH ST,E,08TH,ST,,E 08TH ST,331.091931781401
1071,"MultiLineStringZ ((-13036437.81193374469876289 3852429.67807397805154324 0, -13036435.87890295125544071 3852423.7873652596026659 0, -13036400.33869248628616333 3852315.4892011028714478 0))",83432,104269,104374,330.79600965,55703,fjessie,2014-10-10,13828,80,1980-04-01,M,D,L,B,0,5,NC,701,799,NC,700,798,N,N,N,700,799,1826971.0,6297549.0,20,91950,91950,NC,NC,5,N,Y,2025,2018,21900,21900,20,20,6297549.0,1826971.0,6297599.378,1826813.879,6297650.0,1826656.0,1,1,20550,20540,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,330.796073064725
1072,"MultiLineStringZ ((-13036058.68362042866647243 3851276.96671242360025644 0, -13036026.02066930569708347 3851175.10554015170782804 0))",83433,105350,105443,294.45712761,55708,FJessie,2018-05-25,13828,0,1980-04-01,M,D,L,B,0,5,NC,1701,1799,NC,1700,1798,N,N,N,1700,1799,1823791.0,6298571.0,20,91950,91950,NC,NC,5,N,Y,2050,2050,21900,21900,20,20,6298571.0,1823791.0,6298614.932,1823650.718,6298659.0,1823510.0,1,1,20830,20830,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,294.457262931095
1073,"MultiLineStringZ ((-13036250.81205142103135586 3851858.37725374801084399 0, -13036230.04755356162786484 3851796.39507279079407454 0))",83434,104803,104852,179.93609977,55712,FJessie,2018-05-25,13828,80,1980-04-01,M,D,L,B,0,5,NC,1201,1249,NC,1200,1248,N,N,N,1200,1249,1825395.0,6298053.0,20,91950,91950,NC,NC,5,N,Y,2037,2036,21900,21900,20,20,6298053.0,1825395.0,6298081.01,1825309.47,6298109.0,1825224.0,1,1,20720,20710,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,179.936153791708
1074,"MultiLineStringZ ((-13036930.52841787785291672 3851506.72554822592064738 0, -13036892.99121244065463543 3851472.87219027057290077 0, -13036873.30335004441440105 3851454.13590471865609288 0))",83789,105117,105168,214.41198905,83848,fjessie,2016-10-27,103143,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1824443.0,6296166.0,40,91950,91950,NC,NC,9,N,Y,1030,1030,21900,21900,24,24,6296166.0,1824443.0,6296245.035,1824370.871,6296323.0,1824297.0,1,1,10260,10260,,I-5 SB ON,RA,I-5 SB ON RA,,INTERSTATE 5 SB ON,RAMP,,INTERSTATE 5 SB ON RAMP,214.41201770101
1075,"MultiLineStringZ ((-13036817.97706149891018867 3851544.37000248814001679 0, -13036822.47336195223033428 3851519.254173893481493 0, -13036844.58843840844929218 3851481.27047382248565555 0, -13036862.90656782872974873 3851465.48952771537005901 0))",83790,105080,105157,257.99920391,83849,fjessie,2016-10-27,25697,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1824543.999,6296478.0,30,91950,91950,NC,NC,9,N,Y,1031,1031,21900,21900,24,24,6296478.0,1824543.999,6296434.896,1824424.505,6296352.0,1824328.0,2,2,10260,10260,,I-5 SB OFF,RA,I-5 SB OFF RA,,INTERSTATE 5 SB OFF,RAMP,,INTERSTATE 5 SB OFF RAMP,257.999162321912
1076,"MultiLineStringZ ((-13036756.81331800669431686 3851395.564305673353374 0, -13036753.98442907631397247 3851504.55739477695897222 0, -13036753.95152119174599648 3851513.40355067234486341 0, -13036753.94600066542625427 3851514.92648369679227471 0, -13036753.75992143712937832 3851565.25746827060356736 0))",83791,105222,105056,467.00074801,83852,fjessie,2016-10-27,103147,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1824133.188,6296643.703,25,91950,91950,NC,NC,9,N,Y,1038,1038,21900,21900,24,20,6296643.703,1824133.188,6296651.735,1824367.05,6296656.0,1824600.0,2,2,10610,10610,,I-5 NB OFF,RA,I-5 NB OFF RA,,INTERSTATE 5 NB OFF,RAMP,,INTERSTATE 5 NB OFF RAMP,467.000814093575
1077,"MultiLineStringZ ((-13035946.77267373353242874 3849928.82339850580319762 0, -13036052.45752619951963425 3849893.42916753049939871 0, -13036054.22896583378314972 3849893.07143232878297567 0, -13036056.03299122489988804 3849892.96977130463346839 0, -13036057.75540731847286224 3849893.11904453439638019 0, -13036057.83283226564526558 3849893.12603733595460653 0, -13036058.21767643466591835 3849893.21598481712862849 0, -13036059.59298708103597164 3849893.53754220111295581 0, -13036060.83637984655797482 3849894.02329190680757165 0, -13036061.27683336474001408 3849894.1951685631647706 0, -13036061.89352426677942276 3849894.54443709645420313 0, -13036062.85128116235136986 3849895.08643158245831728 0, -13036063.23710936494171619 3849895.3841874310746789 0, -13036064.28390087559819221 3849896.19252187386155128 0, -13036065.54556278884410858 3849897.49186058435589075 0, -13036066.61184150911867619 3849898.9577032714150846 0, -13036067.22022879682481289 3849900.1069495901465416 0, -13036067.46006999909877777 3849900.56066792644560337 0, -13036068.07372690550982952 3849902.2683411855250597 0, -13036068.43971431441605091 3849904.04613528773188591 0, -13036068.45947861857712269 3849904.19965908955782652 0))",83965,106722,106743,368.3920041,66666,fjessie,2011-03-25,17250,60,1980-04-01,M,D,L,B,0,5,NC,350,498,NC,351,499,N,N,N,350,499,1820079.0,6298850.0,20,91950,91950,NC,NC,5,N,Y,1070,1071,21900,21900,24,24,6298850.0,1820079.0,6298674.97,1820022.25,6298513.0,1820014.0,1,1,11130,11140,W,28TH,ST,W 28TH ST,W,28TH,ST,,W 28TH ST,368.39192523349
1078,"MultiLineStringZ ((-13035882.91564670950174332 3849948.60965954745188355 0, -13035946.77267373353242874 3849928.82339850580319762 0))",83966,106700,106722,184.76471525,66667,fjessie,2015-02-05,17250,60,1980-04-01,M,D,L,B,0,5,NC,300,348,NC,301,349,N,N,N,300,349,1820132.0,6299027.0,20,91950,91950,NC,NC,5,N,Y,1070,1071,21900,21900,24,24,6299027.0,1820132.0,6298938.866,1820105.61,6298850.0,1820079.0,1,1,11130,11160,W,28TH,ST,W 28TH ST,W,28TH,ST,,W 28TH ST,184.764754128101
1079,"MultiLineStringZ ((-13035790.80516280792653561 3850363.30162147944793105 0, -13035754.46845077350735664 3850253.84594698483124375 0))",83967,106277,106392,317.50275589,66676,fjessie,2018-11-27,17253,0,1980-04-01,M,D,L,B,0,5,NC,2501,2599,NC,2500,2598,N,N,N,2500,2599,1821271.0,6299291.0,20,91950,91950,NC,NC,5,N,Y,1064,1086,21900,21900,24,24,6299291.0,1821271.0,6299340.077,1821119.764,6299389.0,1820969.0,1,1,11040,11080,,TRANSPORTATION,AV,TRANSPORTATION AV,,TRANSPORTATION,AVE,,TRANSPORTATION AVE,317.502745015158
1080,"MultiLineStringZ ((-13035790.80516280792653561 3850363.30162147944793105 0, -13035905.52474250271916389 3850326.37942139804363251 0))",83968,106277,106307,333.05500447,66686,fjessie,2018-11-27,17258,0,1980-04-01,M,D,L,B,0,5,NC,100,198,NC,101,199,N,N,N,100,199,1821271.0,6299291.0,20,91950,91950,NC,NC,5,N,Y,1086,1063,21900,21900,24,24,6299291.0,1821271.0,6299131.548,1821221.36,6298972.999,1821172.0,1,1,11080,11030,W,25TH,ST,W 25TH ST,W,25TH,ST,,W 25TH ST,333.055047363462
